474	503	4
474	506	4
474	508	4
474	513	4
474	517	4
474	518	4
474	521	4
474	528	4
474	529	4
474	553	3
474	591	4
474	602	3
474	603	4
474	610	3
474	615	4
474	618	4
474	633	4
474	641	4
474	642	3
474	646	4
474	649	3
474	653	4
474	661	4
474	676	3
474	684	4
474	696	3
474	705	4
474	707	4
474	708	3
474	735	4
474	736	4
474	744	3
474	756	2
474	789	3
474	848	5
474	921	4
474	923	4
474	963	5
474	966	4
474	996	2
474	1009	3
474	1014	3
474	1016	3
474	1020	4
474	1028	3
474	1045	3
474	1050	4
474	1123	4
474	1172	4
474	1518	3
475	100	4
475	259	3
475	286	4
475	313	5
475	315	4
475	316	4
475	347	3
475	381	3
476	33	3
476	42	4
476	63	3
476	72	3
476	175	4
476	186	4
476	194	4
476	202	3
476	204	4
476	209	4
476	211	4
476	216	4
476	232	3
476	238	4
476	288	3
476	328	3
476	343	3
476	367	4
476	435	4
476	585	2
476	710	3
476	712	3
476	715	3
476	734	2
476	748	3
476	765	3
476	781	3
476	790	3
476	792	4
476	890	2
476	944	3
476	1037	2
476	1074	3
476	1118	3
476	1188	3
477	15	4
477	25	3
477	88	4
477	255	3
477	280	3
477	709	4
477	724	3
477	781	3
477	815	3
478	17	3
478	23	4
478	28	4
478	41	3
478	42	4
478	48	4
478	50	4
478	72	3
478	79	4
478	81	4
478	93	4
478	98	5
478	111	3
478	122	2
478	137	3
478	143	4
478	145	2
478	151	4
478	161	3
478	168	4
478	188	4
478	216	4
478	218	4
478	219	3
478	237	4
478	255	3
478	276	4
478	282	4
478	288	3
478	318	4
478	350	3
478	354	4
478	357	4
478	369	2
478	381	3
478	392	3
478	403	3
478	412	2
478	427	4
478	469	4
478	496	4
478	518	4
478	604	4
478	658	3
478	673	3
478	684	4
478	739	3
478	743	2
478	763	3
478	866	3
478	1521	3
479	1	4
479	28	4
479	50	4
479	54	3
479	55	4
479	58	4
479	70	4
479	71	4
479	79	4
479	82	4
479	88	4
479	97	3
479	100	4
479	101	3
479	117	4
479	118	3
479	121	3
479	122	2
479	127	5
479	133	4
479	135	4
479	144	4
479	147	4
479	153	4
479	161	3
479	164	4
479	168	4
479	174	4
479	175	4
479	176	4
479	179	4
479	181	4
479	182	4
479	185	4
479	189	4
479	190	4
479	195	4
479	197	4
479	209	4
479	210	4
479	211	4
479	216	4
479	226	3
479	228	4
479	230	3
479	241	3
479	248	4
479	249	3
479	255	3
479	257	4
479	261	3
479	266	3
479	282	4
479	286	4
479	288	3
479	298	4
479	304	3
479	324	3
479	325	2
479	358	3
479	385	4
479	398	2
479	405	3
479	421	3
479	422	3
479	436	3
479	463	4
479	483	4
479	489	4
479	500	4
479	523	4
479	528	4
479	535	3
479	616	3
479	632	4
479	640	3
479	655	4
479	680	2
479	692	4
479	732	4
479	739	3
479	748	3
479	752	3
479	840	3
479	879	3
479	931	2
479	945	4
479	1013	2
479	1016	3
479	1039	4
479	1244	3
480	8	4
480	114	5
480	127	5
480	165	4
480	166	3
480	172	4
480	174	4
480	175	4
480	183	4
480	190	4
480	191	4
480	203	4
480	234	4
480	237	4
480	265	4
480	298	4
480	319	3
480	347	3
480	483	4
480	510	4
480	517	4
480	603	4
480	615	4
480	642	3
481	4	4
481	42	4
481	66	3
481	98	5
481	153	4
481	190	4
481	197	4
481	210	4
481	216	4
481	238	4
481	313	5
481	318	4
481	367	4
481	427	4
481	435	4
481	505	4
481	507	4
481	514	4
481	524	4
481	596	4
481	648	4
481	650	2
481	659	4
481	678	3
481	692	4
481	780	3
481	1039	4
481	1089	2
482	127	5
482	257	4
482	289	3
482	295	4
482	298	4
482	301	3
482	311	3
482	321	3
482	876	3
482	988	3
483	1	4
483	12	5
483	20	3
483	99	4
483	107	3
483	109	3
483	144	4
483	181	4
483	197	4
483	199	4
483	230	3
483	237	4
483	249	3
483	250	4
483	270	3
483	271	3
483	275	4
483	277	3
483	286	4
483	313	5
483	365	3
483	405	3
483	432	4
483	449	3
483	450	2
483	462	4
483	538	4
483	612	4
483	900	3
484	1	4
484	9	4
484	15	4
484	25	3
484	50	4
484	53	3
484	56	5
484	69	4
484	70	4
484	94	3
484	96	4
484	97	3
484	122	2
484	135	4
484	141	3
484	143	4
484	144	4
484	151	4
484	195	4
484	202	3
484	227	3
484	228	4
484	230	3
484	234	4
484	235	3
484	239	4
484	248	4
484	250	4
484	252	3
484	255	3
484	257	4
484	258	4
484	265	4
484	293	4
484	300	4
484	318	4
484	343	3
484	399	3
484	422	3
484	451	3
484	463	4
484	510	4
484	550	3
484	554	3
484	560	2
484	568	3
484	578	3
484	588	4
484	597	3
484	625	3
484	651	4
484	665	3
484	755	3
484	778	4
484	823	3
484	879	3
484	924	3
484	926	3
485	245	3
485	288	3
485	289	3
485	294	3
485	307	4
485	313	5
485	321	3
485	326	3
485	341	3
485	347	3
485	538	4
486	3	3
486	6	3
486	7	4
486	13	4
486	15	4
486	109	3
486	111	3
486	121	3
486	123	3
486	125	3
486	127	5
486	146	4
486	147	4
486	181	4
486	220	3
486	221	3
486	237	4
486	250	4
486	257	4
486	258	4
486	270	3
486	276	4
486	282	4
486	284	3
486	285	4
486	286	4
486	287	3
486	295	4
486	299	3
486	300	4
486	305	4
486	321	3
486	331	4
486	336	3
486	460	3
486	471	4
486	476	3
486	595	3
486	597	3
486	620	3
486	689	3
486	690	3
486	696	3
486	717	3
486	718	4
486	748	3
486	762	3
486	766	3
486	818	2
486	823	3
486	846	2
486	864	3
486	872	3
486	874	1
486	879	3
486	882	3
486	886	4
486	887	4
486	936	4
486	994	2
486	1014	3
486	1017	3
486	1079	2
486	1093	3
486	1134	3
486	1202	2
486	1272	1
486	1514	3
486	1589	4
487	3	3
487	4	4
487	12	5
487	28	4
487	38	3
487	43	3
487	45	4
487	56	5
487	68	3
487	69	4
487	73	3
487	76	4
487	79	4
487	81	4
487	87	4
487	95	4
487	99	4
487	111	3
487	117	4
487	121	3
487	128	3
487	133	4
487	136	4
487	140	3
487	143	4
487	161	3
487	172	4
487	174	4
487	181	4
487	183	4
487	188	4
487	194	4
487	195	4
487	196	4
487	202	3
487	206	3
487	215	4
487	218	4
487	226	3
487	227	3
487	232	3
487	237	4
487	252	3
487	255	3
487	260	3
487	265	4
487	276	4
487	280	3
487	288	3
487	293	4
487	294	3
487	298	4
487	300	4
487	367	4
487	402	3
487	411	3
487	419	3
487	455	3
487	462	4
487	470	4
487	474	4
487	501	3
487	540	2
487	541	3
487	549	3
487	586	3
487	597	3
487	620	3
487	658	3
487	672	3
487	679	3
487	684	4
487	710	3
487	732	4
487	735	4
487	739	3
487	748	3
487	768	3
487	779	2
487	781	3
487	794	3
487	820	3
487	823	3
487	845	3
487	932	3
487	939	4
487	956	4
487	978	3
487	1019	4
487	1035	3
487	1044	3
487	1188	3
487	1217	3
487	1244	3
487	1446	3
488	8	4
488	9	4
488	11	4
488	22	4
488	28	4
488	33	3
488	58	4
488	64	5
488	70	4
488	83	4
488	87	4
488	100	4
488	111	3
488	133	4
488	154	4
488	172	4
488	176	4
488	180	4
488	183	4
488	186	4
488	187	4
488	198	4
488	199	4
488	200	4
488	203	4
488	208	4
488	210	4
488	211	4
488	222	4
488	228	4
488	230	3
488	243	2
488	258	4
488	259	3
488	260	3
488	292	3
488	299	3
488	333	4
488	385	4
488	405	3
488	419	3
488	434	4
488	468	3
488	474	4
488	480	4
488	483	4
488	485	4
488	491	4
488	496	4
488	510	4
488	511	4
488	520	4
488	521	4
488	523	4
488	568	3
488	605	3
488	655	4
488	662	3
488	748	3
488	845	3
488	880	3
488	1025	2
489	259	3
489	260	3
489	263	2
489	264	3
489	266	3
489	270	3
489	271	3
489	272	4
489	286	4
489	289	3
489	292	3
489	294	3
489	301	3
489	302	4
489	308	3
489	310	4
489	315	4
489	321	3
489	330	3
489	331	4
489	334	4
489	340	4
489	342	3
489	343	3
489	355	3
489	457	2
489	539	2
489	680	2
489	681	2
489	682	3
489	687	2
489	689	3
489	872	3
489	873	3
489	878	1
489	881	3
489	883	3
489	908	3
489	988	3
489	989	3
489	991	2
489	1025	2
489	1238	2
489	1243	3
489	1293	4
490	1	4
490	9	4
490	15	4
490	123	3
490	124	3
490	126	4
490	237	4
490	257	4
490	258	4
490	273	4
490	277	3
490	284	3
490	286	4
490	298	4
490	333	4
490	515	4
490	596	4
490	764	3
490	993	3
490	1128	3
491	19	4
491	45	4
491	190	4
491	236	3
491	258	4
491	273	4
491	285	4
491	340	4
491	475	4
491	657	4
491	900	3
491	1281	4
492	64	5
492	83	4
492	86	4
492	97	3
492	124	3
492	127	5
492	185	4
492	186	4
492	187	4
492	318	4
492	483	4
492	492	4
492	511	4
492	523	4
492	923	4
492	1021	3
493	7	4
493	11	4
493	50	4
493	56	5
493	59	4
493	61	4
493	69	4
493	79	4
493	82	4
493	95	4
493	96	4
493	98	5
493	100	4
493	115	3
493	117	4
493	121	3
493	127	5
493	150	4
493	156	4
493	172	4
493	175	4
493	176	4
493	180	4
493	181	4
493	191	4
493	210	4
493	222	4
493	235	3
493	250	4
493	252	3
493	258	4
493	264	3
493	265	4
493	273	4
493	275	4
493	284	3
493	298	4
493	318	4
493	327	3
493	343	3
493	411	3
493	423	4
493	431	4
493	527	4
493	528	4
493	546	3
493	652	4
493	687	2
493	742	4
493	746	4
493	751	3
493	754	3
493	762	3
493	763	3
493	879	3
493	886	4
493	925	4
493	1126	3
493	1278	3
494	1	4
494	9	4
494	15	4
494	50	4
494	64	5
494	100	4
494	107	3
494	126	4
494	174	4
494	183	4
494	191	4
494	194	4
494	199	4
494	237	4
494	289	3
494	322	3
494	427	4
494	507	4
494	748	3
494	924	3
494	1197	4
495	2	3
495	29	3
495	44	3
495	50	4
495	53	3
495	56	5
495	62	3
495	68	3
495	69	4
495	71	4
495	84	3
495	88	4
495	89	4
495	109	3
495	127	5
495	133	4
495	139	3
495	140	3
495	145	2
495	147	4
495	153	4
495	162	4
495	163	4
495	167	3
495	168	4
495	172	4
495	174	4
495	184	4
495	191	4
495	195	4
495	200	4
495	201	4
495	214	3
495	216	4
495	217	3
495	222	4
495	227	3
495	230	3
495	235	3
495	282	4
495	288	3
495	357	4
495	379	3
495	389	3
495	391	3
495	392	3
495	404	4
495	413	3
495	451	3
495	465	3
495	470	4
495	478	4
495	479	4
495	496	4
495	501	3
495	504	4
495	507	4
495	550	3
495	566	4
495	575	2
495	581	3
495	616	3
495	622	3
495	629	3
495	642	3
495	650	2
495	658	3
495	671	4
495	674	3
495	679	3
495	705	4
495	742	4
495	770	4
495	797	3
495	831	2
495	843	3
495	1110	3
495	1118	3
495	1119	4
495	1135	3
495	1183	2
495	1419	2
495	1444	3
496	7	4
496	11	4
496	17	3
496	33	3
496	38	3
496	39	3
496	42	4
496	50	4
496	64	5
496	77	3
496	87	4
496	89	4
496	97	3
496	99	4
496	132	4
496	133	4
496	135	4
496	136	4
496	141	3
496	142	3
496	154	4
496	156	4
496	181	4
496	183	4
496	222	4
496	228	4
496	229	3
496	246	4
496	318	4
496	378	4
496	380	3
496	418	4
496	420	4
496	432	4
496	480	4
496	509	4
496	526	4
496	528	4
496	532	3
496	554	3
496	561	3
496	625	3
496	633	4
496	659	4
496	727	3
496	746	4
496	774	3
496	921	4
496	1063	3
496	1074	3
496	1133	3
496	1401	3
496	1444	3
496	1473	4
497	2	3
497	3	3
497	13	4
497	19	4
497	25	3
497	31	4
497	38	3
497	39	3
497	54	3
497	56	5
497	67	3
497	71	4
497	72	3
497	77	3
497	79	4
497	80	3
497	82	4
497	87	4
497	89	4
497	94	3
497	95	4
497	98	5
497	99	4
497	100	4
497	101	3
497	105	2
497	108	3
497	109	3
497	114	5
497	127	5
497	139	3
497	145	2
497	152	4
497	153	4
497	155	3
497	161	3
497	168	4
497	173	5
497	174	4
497	185	4
497	186	4
497	187	4
497	188	4
497	197	4
497	217	3
497	227	3
497	228	4
497	229	3
497	230	3
497	234	4
497	240	3
497	242	4
497	250	4
497	252	3
497	257	4
497	258	4
497	260	3
497	268	4
497	274	3
497	288	3
497	298	4
497	363	3
497	381	3
497	382	3
497	384	3
497	385	4
497	386	3
497	395	2
497	403	3
497	405	3
497	407	2
497	408	4
497	412	2
497	431	4
497	452	3
497	455	3
497	465	3
497	501	3
497	508	4
497	510	4
497	526	4
497	540	2
497	549	3
497	550	3
497	562	3
497	566	4
497	570	3
497	575	2
497	578	3
497	588	4
497	625	3
497	627	3
497	645	4
497	651	4
497	655	4
497	657	4
497	679	3
497	692	4
497	720	2
497	721	4
497	722	3
497	724	3
497	741	3
497	746	4
497	748	3
497	765	3
497	771	3
497	780	3
497	781	3
497	783	3
497	792	4
497	802	3
497	808	3
497	809	3
497	810	3
497	840	3
497	864	3
497	940	2
497	943	4
497	1000	3
497	1016	3
497	1042	3
497	1047	3
497	1052	2
497	1092	2
497	1157	2
497	1185	2
497	1210	3
497	1407	2
497	1419	2
497	1555	3
498	11	4
498	12	5
498	23	4
498	32	4
498	50	4
498	54	3
498	59	4
498	61	4
498	98	5
498	121	3
498	127	5
498	144	4
498	151	4
498	164	4
498	171	4
498	176	4
498	182	4
498	187	4
498	191	4
498	192	4
498	197	4
498	202	3
498	203	4
498	218	4
498	228	4
498	258	4
498	271	3
498	275	4
498	302	4
498	340	4
498	474	4
498	475	4
498	483	4
498	484	4
498	489	4
498	512	3
498	515	4
498	522	4
498	525	4
498	538	4
498	548	2
498	558	4
498	591	4
498	603	4
498	628	3
498	649	3
498	652	4
498	919	4
498	933	3
498	985	3
498	1007	4
498	1070	3
498	1083	2
498	1103	4
498	1131	4
498	1142	5
498	1286	4
498	1422	3
498	1426	4
499	8	4
499	11	4
499	69	4
499	87	4
499	136	4
499	176	4
499	177	4
499	181	4
499	183	4
499	202	3
499	207	4
499	210	4
499	213	4
499	215	4
499	238	4
499	312	3
499	318	4
499	326	3
499	347	3
499	414	4
499	427	4
499	463	4
499	482	4
499	511	4
499	514	4
499	516	4
499	539	2
499	651	4
499	657	4
499	661	4
499	664	4
499	742	4
499	750	4
499	879	3
499	1101	4
499	1302	4
500	1	4
500	3	3
500	28	4
500	30	4
500	39	3
500	42	4
500	43	3
500	44	3
500	56	5
500	58	4
500	61	4
500	62	3
500	70	4
500	83	4
500	88	4
500	89	4
500	97	3
500	111	3
500	116	4
500	120	2
500	125	3
500	129	4
500	133	4
500	143	4
500	147	4
500	159	3
500	164	4
500	172	4
500	175	4
500	179	4
500	181	4
500	196	4
500	208	4
500	216	4
500	223	4
500	235	3
500	237	4
500	244	3
500	246	4
500	252	3
500	255	3
500	258	4
500	275	4
500	276	4
500	284	3
500	287	3
500	294	3
500	298	4
500	304	3
500	316	4
500	319	3
500	325	2
500	381	3
500	386	3
500	405	3
500	421	3
500	469	4
500	498	4
500	517	4
500	522	4
500	529	4
500	535	3
500	553	3
500	584	4
500	639	3
500	640	3
500	660	4
500	662	3
500	665	3
500	699	4
500	708	3
500	714	3
500	721	4
500	729	3
500	739	3
500	742	4
500	781	3
500	815	3
500	827	3
500	836	4
500	845	3
500	930	3
500	971	4
500	988	3
500	1008	3
500	1009	3
500	1012	4
500	1014	3
500	1018	3
500	1047	3
500	1111	4
500	1163	3
500	1226	4
500	1324	2
500	1326	5
500	1616	3
501	25	3
501	117	4
501	124	3
501	127	5
501	129	4
501	151	4
501	181	4
501	237	4
501	249	3
501	257	4
501	282	4
501	288	3
501	293	4
501	298	4
501	307	4
501	313	5
501	324	3
501	406	2
501	456	2
501	475	4
501	508	4
501	844	3
501	1278	3
501	1534	1
502	294	3
502	301	3
502	333	4
502	338	3
502	358	3
502	539	2
502	678	3
502	683	3
502	879	3
502	890	2
502	892	3
502	893	3
503	20	3
503	38	3
503	45	4
503	54	3
503	69	4
503	88	4
503	97	3
503	121	3
503	127	5
503	134	4
503	137	3
503	153	4
503	156	4
503	164	4
503	168	4
503	173	5
503	176	4
503	181	4
503	182	4
503	186	4
503	194	4
503	204	4
503	205	4
503	233	3
503	241	3
503	246	4
503	248	4
503	281	3
503	313	5
503	318	4
503	382	3
503	385	4
503	402	3
503	405	3
503	416	3
503	430	4
503	435	4
503	479	4
503	488	4
503	498	4
503	514	4
503	526	4
503	558	4
503	561	3
503	607	4
503	640	3
503	654	4
503	659	4
503	714	3
503	747	3
503	778	4
503	900	3
503	1194	4
503	1316	5
504	5	3
504	25	3
504	28	4
504	38	3
504	50	4
504	51	3
504	54	3
504	56	5
504	58	4
504	63	3
504	66	3
504	68	3
504	71	4
504	72	3
504	75	3
504	77	3
504	82	4
504	84	3
504	94	3
504	96	4
504	97	3
504	98	5
504	117	4
504	118	3
504	132	4
504	133	4
504	143	4
504	151	4
504	163	4
504	167	3
504	179	4
504	180	4
504	183	4
504	186	4
504	194	4
504	195	4
504	197	4
504	199	4
504	204	4
504	210	4
504	215	4
504	234	4
504	237	4
504	257	4
504	258	4
504	276	4
504	281	3
504	288	3
504	295	4
504	318	4
504	323	3
504	370	3
504	372	4
504	384	3
504	385	4
504	396	3
504	402	3
504	403	3
504	404	4
504	414	4
504	416	3
504	417	3
504	419	3
504	420	4
504	428	3
504	443	3
504	452	3
504	499	4
504	529	4
504	537	4
504	543	3
504	546	3
504	563	2
504	567	3
504	579	3
504	581	3
504	585	2
504	616	3
504	623	3
504	655	4
504	678	3
504	693	4
504	699	4
504	716	3
504	719	3
504	723	3
504	728	3
504	755	3
504	807	3
504	934	3
504	972	3
504	1004	3
504	1030	2
504	1041	3
504	1110	3
504	1133	3
504	1135	3
504	1136	3
504	1263	3
504	1415	2
504	1421	3
504	1437	2
504	1439	3
504	1442	1
504	1508	1
504	1522	2
505	7	4
505	54	3
505	56	5
505	66	3
505	79	4
505	88	4
505	99	4
505	133	4
505	140	3
505	151	4
505	161	3
505	176	4
505	187	4
505	193	4
505	195	4
505	199	4
505	203	4
505	237	4
505	245	3
505	258	4
505	265	4
505	271	3
505	332	3
505	378	4
505	402	3
505	422	3
505	423	4
505	468	3
505	498	4
505	553	3
505	566	4
505	591	4
505	614	4
505	623	3
505	651	4
505	705	4
505	713	3
505	748	3
505	989	3
505	1285	3
506	28	4
506	33	3
506	38	3
506	47	4
506	50	4
506	53	3
506	54	3
506	56	5
506	58	4
506	70	4
506	72	3
506	77	3
506	81	4
506	82	4
506	86	4
506	88	4
506	97	3
506	140	3
506	148	3
506	175	4
506	176	4
506	182	4
506	183	4
506	193	4
506	209	4
506	222	4
506	226	3
506	227	3
506	229	3
506	230	3
506	234	4
506	250	4
506	258	4
506	274	3
506	281	3
506	295	4
506	300	4
506	342	3
506	356	3
506	367	4
506	385	4
506	402	3
506	403	3
506	404	4
506	410	3
506	417	3
506	463	4
506	465	3
506	470	4
506	475	4
506	479	4
506	490	4
506	494	4
506	510	4
506	520	4
506	530	4
506	538	4
506	550	3
506	554	3
506	560	2
506	581	3
506	603	4
506	608	4
506	611	4
506	646	4
506	654	4
506	655	4
506	661	4
506	662	3
506	663	4
506	678	3
506	732	4
506	747	3
506	772	3
506	779	2
506	792	4
506	796	3
506	878	1
506	892	3
506	930	3
506	951	3
506	1014	3
506	1016	3
506	1046	3
506	1073	4
506	1110	3
506	1219	2
506	1244	3
506	1279	2
506	1608	3
507	117	4
507	147	4
507	245	3
507	271	3
507	300	4
507	302	4
507	310	4
507	316	4
507	323	3
507	328	3
507	338	3
507	343	3
507	352	2
507	405	3
507	682	3
507	689	3
507	826	2
507	827	3
507	879	3
507	892	3
507	1034	2
507	1089	2
508	1	4
508	13	4
508	69	4
508	73	3
508	82	4
508	88	4
508	101	3
508	109	3
508	115	3
508	121	3
508	144	4
508	150	4
508	151	4
508	172	4
508	173	5
508	176	4
508	180	4
508	181	4
508	188	4
508	195	4
508	209	4
508	211	4
508	214	3
508	216	4
508	218	4
508	219	3
508	223	4
508	238	4
508	239	4
508	317	4
508	436	3
508	443	3
508	502	4
508	506	4
508	528	4
508	568	3
508	735	4
508	1135	3
509	50	4
509	258	4
509	260	3
509	288	3
509	300	4
509	310	4
509	319	3
509	332	3
509	603	4
509	680	2
509	687	2
509	751	3
509	879	3
510	259	3
510	286	4
510	288	3
510	289	3
510	294	3
510	325	2
510	330	3
510	358	3
510	678	3
510	687	2
510	876	3
510	881	3
510	1025	2
511	271	3
511	292	3
511	294	3
511	299	3
511	313	5
511	322	3
511	333	4
511	346	4
511	355	3
511	358	3
511	872	3
511	880	3
511	895	3
511	908	3
511	948	2
512	1	4
512	11	4
512	23	4
512	97	3
512	191	4
512	198	4
512	265	4
512	302	4
512	313	5
512	318	4
512	527	4
512	1459	4
513	117	4
513	181	4
513	265	4
513	472	3
513	546	3
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	4
514	45	4
514	47	4
514	58	4
514	69	4
514	83	4
514	96	4
514	109	3
514	135	4
514	150	4
514	170	4
514	175	4
514	179	4
514	189	4
514	204	4
514	210	4
514	239	4
514	243	2
514	257	4
514	269	4
514	302	4
514	307	4
514	318	4
514	328	3
514	336	3
514	344	3
514	357	4
514	367	4
514	380	3
514	392	3
514	402	3
514	405	3
514	408	4
514	423	4
514	429	4
514	510	4
514	558	4
514	609	3
514	631	4
514	651	4
514	658	3
514	659	4
514	682	3
514	709	4
514	715	3
514	729	3
514	732	4
514	735	4
514	746	4
514	748	3
514	750	4
514	1014	3
514	1035	3
515	243	2
515	271	3
515	288	3
515	292	3
515	307	4
515	310	4
515	313	5
515	315	4
515	322	3
515	329	3
515	344	3
515	362	3
515	690	3
515	893	3
516	50	4
516	181	4
516	191	4
516	199	4
516	310	4
516	523	4
516	628	3
516	902	3
517	50	4
517	111	3
517	269	4
517	275	4
517	283	4
517	284	3
517	300	4
517	369	2
517	597	3
517	873	3
517	1016	3
518	7	4
518	13	4
518	14	4
518	25	3
518	100	4
518	117	4
518	118	3
518	120	2
518	123	3
518	124	3
518	151	4
518	222	4
518	236	3
518	273	4
518	284	3
518	291	3
518	370	3
518	458	3
518	471	4
518	546	3
518	547	4
518	595	3
518	685	3
518	696	3
518	717	3
518	763	3
518	866	3
518	919	4
518	924	3
518	934	3
518	1017	3
518	1028	3
518	1047	3
518	1079	2
519	243	2
519	263	2
519	288	3
519	299	3
519	324	3
519	327	3
519	335	3
519	336	3
519	349	3
519	352	2
519	748	3
519	878	1
519	908	3
519	909	4
519	1062	3
519	1280	3
519	1592	5
519	1617	4
520	25	3
520	242	4
520	269	4
520	274	3
520	283	4
520	289	3
520	300	4
520	315	4
520	678	3
520	1028	3
520	1051	3
521	11	4
521	33	3
521	69	4
521	72	3
521	73	3
521	81	4
521	90	3
521	100	4
521	117	4
521	132	4
521	144	4
521	153	4
521	156	4
521	161	3
521	173	5
521	176	4
521	179	4
521	182	4
521	202	3
521	206	3
521	228	4
521	230	3
521	232	3
521	238	4
521	241	3
521	248	4
521	250	4
521	258	4
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	4
521	427	4
521	474	4
521	625	3
521	659	4
521	721	4
521	743	2
521	826	2
521	1012	4
521	1016	3
521	1022	2
521	1059	3
522	79	4
522	96	4
522	100	4
522	128	3
522	133	4
522	173	5
522	318	4
522	523	4
523	3	3
523	8	4
523	9	4
523	50	4
523	66	3
523	72	3
523	83	4
523	114	5
523	153	4
523	154	4
523	166	3
523	181	4
523	186	4
523	189	4
523	204	4
523	208	4
523	211	4
523	242	4
523	269	4
523	285	4
523	289	3
523	382	3
523	393	3
523	514	4
523	516	4
523	549	3
523	575	2
523	629	3
523	652	4
523	662	3
523	707	4
523	727	3
523	792	4
523	794	3
523	935	3
523	1009	3
523	1022	2
524	24	3
524	29	3
524	31	4
524	42	4
524	66	3
524	76	4
524	89	4
524	95	4
524	97	3
524	100	4
524	127	5
524	143	4
524	151	4
524	161	3
524	168	4
524	172	4
524	178	4
524	179	4
524	180	4
524	181	4
524	182	4
524	184	4
524	185	4
524	187	4
524	191	4
524	192	4
524	193	4
524	198	4
524	199	4
524	205	4
524	210	4
524	213	4
524	215	4
524	234	4
524	237	4
524	277	3
524	281	3
524	284	3
524	285	4
524	286	4
524	289	3
524	290	3
524	291	3
524	410	3
524	423	4
524	467	4
524	469	4
524	474	4
524	479	4
524	483	4
524	490	4
524	497	4
524	506	4
524	518	4
524	525	4
524	527	4
524	530	4
524	541	3
524	554	3
524	603	4
524	605	3
524	607	4
524	613	5
524	615	4
524	642	3
524	646	4
524	650	2
524	660	4
524	670	3
524	679	3
524	702	3
524	707	4
524	712	3
524	724	3
524	742	4
524	866	3
524	898	3
524	928	3
524	931	2
524	942	3
524	978	3
524	1044	3
524	1154	4
524	1204	3
524	1268	3
524	1456	4
524	1560	2
525	1	4
525	25	3
525	111	3
525	118	3
525	121	3
525	123	3
525	237	4
525	252	3
525	255	3
525	276	4
525	281	3
525	300	4
525	332	3
525	411	3
525	412	2
525	595	3
525	685	3
525	829	3
525	1011	3
525	1012	4
526	1	4
526	7	4
526	147	4
526	243	2
526	269	4
526	270	3
526	283	4
526	301	3
526	312	3
526	315	4
526	346	4
526	408	4
526	676	3
526	678	3
526	754	3
526	875	3
526	886	4
526	919	4
526	936	4
527	19	4
527	22	4
527	28	4
527	50	4
527	56	5
527	59	4
527	64	5
527	87	4
527	99	4
527	124	3
527	127	5
527	143	4
527	152	4
527	156	4
527	176	4
527	181	4
527	190	4
527	193	4
527	201	4
527	203	4
527	204	4
527	207	4
527	208	4
527	210	4
527	213	4
527	285	4
527	317	4
527	324	3
527	474	4
527	479	4
527	507	4
527	513	4
527	514	4
527	517	4
527	531	4
527	543	3
527	588	4
527	615	4
527	631	4
527	634	3
527	646	4
527	653	4
527	709	4
527	868	2
527	956	4
527	963	5
527	1109	3
527	1333	3
528	50	4
528	58	4
528	82	4
528	174	4
528	181	4
528	193	4
528	194	4
528	238	4
528	239	4
528	310	4
528	358	3
528	393	3
528	423	4
528	479	4
528	485	4
528	657	4
528	748	3
528	751	3
529	269	4
529	292	3
529	294	3
529	321	3
529	323	3
529	325	2
529	331	4
529	340	4
529	873	3
529	984	3
529	1038	4
530	50	4
530	56	5
530	70	4
530	156	4
530	163	4
530	172	4
530	178	4
530	214	3
530	319	3
530	322	3
530	328	3
530	357	4
530	476	3
530	483	4
530	527	4
530	535	3
530	692	4
530	1300	2
531	289	3
531	312	3
531	323	3
531	332	3
531	358	3
531	457	2
531	905	3
531	990	2
532	11	4
532	38	3
532	51	3
532	58	4
532	66	3
532	70	4
532	95	4
532	96	4
532	117	4
532	121	3
532	132	4
532	148	3
532	151	4
532	153	4
532	155	3
532	168	4
532	177	4
532	195	4
532	197	4
532	205	4
532	210	4
532	216	4
532	235	3
532	241	3
532	242	4
532	250	4
532	259	3
532	266	3
532	284	3
532	300	4
532	301	3
532	302	4
532	312	3
532	329	3
532	331	4
532	333	4
532	338	3
532	345	4
532	348	3
532	353	3
532	357	4
532	369	2
532	373	3
532	399	3
532	403	3
532	404	4
532	412	2
532	419	3
532	421	3
532	468	3
532	470	4
532	472	3
532	485	4
532	492	4
532	500	4
532	515	4
532	526	4
532	532	3
532	538	4
532	545	2
532	562	3
532	568	3
532	586	3
532	591	4
532	592	3
532	601	4
532	603	4
532	655	4
532	658	3
532	679	3
532	682	3
532	685	3
532	689	3
532	690	3
532	692	4
532	721	4
532	734	2
532	746	4
532	750	4
532	763	3
532	769	2
532	818	2
532	829	3
532	831	2
532	865	3
532	879	3
532	895	3
532	914	2
532	926	3
532	929	3
532	938	3
532	1046	3
532	1119	4
532	1210	3
532	1221	3
532	1226	4
532	1337	2
532	1415	2
532	1426	4
532	1470	2
532	1496	4
532	1502	2
533	1	4
533	4	4
533	9	4
533	10	4
533	14	4
533	19	4
533	21	3
533	23	4
533	25	3
533	26	4
533	47	4
533	50	4
533	54	3
533	65	3
533	69	4
533	82	4
533	83	4
533	87	4
533	91	4
533	96	4
533	97	3
533	98	5
533	103	2
